,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
102,How Apple AirTags are becoming Dangerous ⚠️,2022-02-04 12:01:47,"['airtags', 'apple', 'iphone', 'airtags stalking', 'airtags review', 'airtags vs tile', 'apple airtags', 'mkbhd', 'marques brownlee', 'airtags unboxing']",7080257,218299,8678,PT10M35S,2022,2,Friday,10,635.0,10.583333333333334,Feb,12,43
103,Why NFTs are pretty dumb.,2022-02-02 12:07:13,"['nft', 'explained', 'what is nft', 'what are nfts', 'nfts', 'crypto', 'cryptocurrency', 'expensive', 'invest', 'tech', 'technology', 'mkbhd', 'marques brownlee']",4550694,233856,16508,PT17M7S,2022,2,Wednesday,13,1027.0,17.116666666666667,Feb,12,25
104,Escobar launched a new product - it’s their WORST ever.,2022-01-22 12:12:55,"['escobar', 'iphone', 'scam', 'Pablo escobar', 'mkbhd', 'marques brownlee', 'mrwhosetheboss', 'tech', 'crypto', 'cryptocurrency', 'smartphone']",4218679,196431,8663,PT12M41S,2022,1,Saturday,11,761.0,12.683333333333334,Jan,12,55
105,21 Inventions that will Save the World.,2022-01-15 12:42:22,"['inventions', 'gadgets', 'technology', 'tech', 'smartphone', 'gadgets 2021', 'mkbhd', 'marques brownlee', 'future technology', 'sssniperwolf', 'sniperwolf', 'cool gadgets', 'cool', 'android', 'iphone', 'future tech', 'eco', 'renewable', 'mrwhosetheboss']",6256198,272873,11695,PT17M35S,2022,1,Saturday,19,1055.0,17.583333333333332,Jan,12,39
106,Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,2022-01-05 10:49:49,"['tech', 'smartphone', 'realme', 'mkbhd', 'marques brownlee']",4289442,184998,8745,PT10M27S,2022,1,Wednesday,5,627.0,10.45,Jan,10,53
107,19 TOXIC Tech Fails that will last Forever.,2021-12-31 14:52:59,"['tech', 'fails', 'tech fails', 'smartphone fails', 'mkbhd', 'marques brownlee', 'gadgets', 'inventions', 'samsung fail', 'apple fails', 'apple', 'samsung', 'microsoft', 'rant', 'technology']",12258255,331352,13444,PT29M15S,2021,12,Friday,15,1755.0,29.25,Dec,14,43
108,50 Facts about me | Mrwhosetheboss,2021-12-24 11:10:21,"['Mrwhosetheboss', 'arun', 'maini', 'arun maini', 'bio', 'wiki', 'girlfriend', 'car', 'mkbhd', 'tech', 'Q and A', 'Q&A', 'earnings']",8069843,412532,12990,PT11M25S,2021,12,Friday,13,685.0,11.416666666666666,Dec,11,34
109,Oppo Find N Unboxing - Did they just kill Samsung!?,2021-12-15 09:30:04,"['Oppo find n', 'oppo', 'Oppo foldable', 'samsung', 'samsung foldable', 'unboxing', 'review', 'Oppo vs samsung', 'samsung vs', 'foldable phone', 'z fold 3', 'find n review', 'find n unboxing', 'tech', 'smartphones', 'android', 'iphone', 'mkbhd', 'marques brownlee']",6394376,225266,11762,PT11M50S,2021,12,Wednesday,19,710.0,11.833333333333334,Dec,9,51
110,I bought the BIGGEST Tech in the world.,2021-12-04 16:18:16,,13870186,401416,21181,PT19M13S,2021,12,Saturday,0,1153.0,19.216666666666665,Dec,16,39
111,Unboxing WORLD'S FIRST Next-Gen 2022 phone.,2021-11-30 23:00:00,"['2022 phone', '2022 smartphone', 'best smartphone', 'next gen', 'next generation phone', 'next gen phone', 'snapdragon', 'snapdragon 8 gen 1', 'snapdragon 898', 'snapdragon 895', 'tech', 'smartphone', 'android', 'iPhone', 'mkbhd', 'marques brownlee']",2733359,165627,11589,PT11M21S,2021,11,Tuesday,16,681.0,11.35,Nov,23,43
112,How this Robot changed my life. 🤖,2021-11-28 11:21:08,"['tech', 'robot', 'smartphone', 'roborock', 's7', 'roborock s7 plus', 'xiaomi', 'apple', 'iphone', 'gadgets', 'gadget', 'cool gadget']",1934254,114450,5643,PT8M37S,2021,11,Sunday,12,517.0,8.616666666666667,Nov,11,33
113,The BEST Smartphones of 2021 🔥,2021-11-26 14:31:04,"['best phone', 'best phone 2021', 'best phone 2022', 'best iphone', 'best samsung', 'best xiaomi', 'xiaomi', 'samsung', 'iphone', 'iPhone 13', 'iPhone 13 pro', 'best smartphone', 'smartphone', 'top smartphones', 'smartphone awards', 'mkbhd', 'marques brownlee', 'iPhone vs samsung', 'samsung vs xiaomi']",3992049,195373,10905,PT16M42S,2021,11,Friday,19,1002.0,16.7,Nov,14,30
114,I tested 15 Gadgets from the FUTURE.,2021-11-21 13:50:56,"['gadgets', 'tech', 'technology', 'smartphones', 'mkbhd', 'marques brownlee', 'best gadgets', 'best gifts', 'tech gifts', 'gadget', 'cool', 'cool stuff', 'fun', 'christmas']",10675961,361394,9867,PT14M6S,2021,11,Sunday,14,846.0,14.1,Nov,13,36
115,Unboxing a phone from Space.,2021-11-19 11:40:19,"['smartphone', 'tech', 'marques brownlee', 'mkbhd', 'best phone', 'most expensive', 'expensive', 'most expensive phone', 'iphone', 'mystery unboxing', 'samsung unboxing', 'mystery']",8560118,295390,12215,PT23M26S,2021,11,Friday,12,1406.0,23.433333333333334,Nov,11,28
116,The Metaverse could be a problem.,2021-11-13 13:01:43,"['meta', 'metaverse', 'facebook', 'meta verse', 'tech', 'mkbhd', 'marques brownlee']",4563553,246478,34527,PT18M13S,2021,11,Saturday,7,1093.0,18.216666666666665,Nov,13,33
117,The most PRO phone money can buy.,2021-11-07 10:47:18,"['xperia pro I', 'xperia pro-I', 'sony xperia', 'sony', 'sony phone', 'best phone', 'pro phone', 'top smartphones', 'best smartphone', 'best phone 2021', 'mkbhd', 'marques brownlee', 'xperia pro', 'pro-i review', 'review', 'unboxing']",6158928,264500,13171,PT18M57S,2021,11,Sunday,16,1137.0,18.95,Nov,10,33
118,Galaxy S22 Ultra - Samsung's FINALLY doing it.,2021-10-30 11:01:24,"['samsung', 'galaxy', 's22', 's22 ultra', 'ultra', 'galaxy s22 ultra unboxing', 's22 ultra unboxing', 'unboxing', 'samsung unboxing', 'galaxy s22', 'galaxy s22 review', 's22 ultra review', 's22 ultra release date', 'samsung s22', 'android', 'iphone', 'tech', 'smartphones', 'mkbhd', 'marques brownlee']",6206027,238329,12681,PT15M5S,2021,10,Saturday,20,905.0,15.083333333333334,Oct,11,46
119,Huawei is BACK....But there's a problem 💀,2021-10-26 13:00:22,"['huawei', 'huawei mate 50', 'mate 50 pro', 'huawei unboxing', 'honor 50', 'honor', 'android', 'iphone', 'tech', 'mkbhd', 'marques brownlee']",4017296,185745,10720,PT13M48S,2021,10,Tuesday,11,828.0,13.8,Oct,13,41
120,Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,2021-10-25 16:00:25,"['google pixel', 'pixel', 'google', 'pixel 6', 'pixel 6 pro', 'pixel 6 camera', 'pixel 6 pro camera', 'pixel 6 camera test', 'camera test', 'vs iphone', 'iphone 13 pro', 'iphone 13 pro vs', 'vs iphone 13 pro', 'camera comparison', 'android', 'iphone', 'tech', 'mkbhd', 'pixel 6 review', 'pixel 6 pro review', 'pixel 6 pro vs iphone 13 pro', 'pixel 6 vs iphone 13']",7442519,264183,13812,PT22M49S,2021,10,Monday,22,1369.0,22.816666666666666,Oct,16,48
121,I'm worried about humanity's future.,2021-10-16 10:23:18,"['future', 'technology', 'tech', 'iphone', 'android', 'apple', 'amazon', 'facebook', 'big tech', 'privacy', 'smartphone', 'mkbhd', 'marques brownlee', 'humanity', 'climate change']",5756404,381156,33046,PT25M1S,2021,10,Saturday,15,1501.0,25.016666666666666,Oct,10,36
122,25 Inventions that are Out of this World. 🌏,2021-10-06 09:20:23,"['inventions', 'gadgets', 'technology', 'tech', 'smartphone', 'gadgets 2021', 'mkbhd', 'marques brownlee', 'future technology', 'sssniperwolf', 'sniperwolf', 'cool gadgets', 'cool', 'android', 'iphone', 'future tech']",8639262,299319,15476,PT20M53S,2021,10,Wednesday,16,1253.0,20.883333333333333,Oct,9,43
123,Vivo X70 Pro Plus - SO MUCH Camera 😂,2021-09-30 07:30:10,"['vivo x70 pro+', 'vivo x70 pro', 'vivo x70 pro plus', 'vivo', 'x70', 'x70 pro', 'pixel 6', 'vivo x70 pro plus review', 'vivo x70 pro camera test', 'camera', 'camera test', 'mkbhd', 'vivo x70', 'tech', 'smartphones', 'android', 'iphone 13', 'vs iphone 13', 'best camera phone']",4043953,195947,11704,PT11M32S,2021,9,Thursday,19,692.0,11.533333333333333,Sep,7,36
124,iPhone 13 PRO Review - The Final Verdict.,2021-09-28 12:01:59,"['iphone 13 pro review', 'iphone 13 pro max review', 'iphone 13 pro', 'iphone 13 pro max', 'iphoen 13 pro camera', 'iphone 13 pro max camera test', 'review', 'worth it', 'rant', 'mkbhd', 'marques brownlee', 'iphone', 'apple', 'iphone 13 review']",3921599,175021,13889,PT16M35S,2021,9,Tuesday,14,995.0,16.583333333333332,Sep,12,41
125,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,2021-09-24 12:22:14,"['iphone 13 battery', 'iphone 13 pro battery', 'iphone 13 pro max battery', 'iphone', 'iphone 13 pro', 'iphone 13 mini', 'iphone 13', 'iphone 13 pro max', 'battery', 'battery life', 'battery test', 'battery drain', 'charging', 'iphone 13 pro max vs', 'vs iphone 13', 'iphone 13 vs', 'android', 'samsung', 'iphone 13 vs samsung', 'iphone 13 review', 'tech', 'apple']",12698168,334339,26070,PT11M9S,2021,9,Friday,22,669.0,11.15,Sep,12,83
126,iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,2021-09-22 10:21:11,"['iphone 13 camera test', 'iphone 13 pro max', 'iphone 13 pro max camera test', 'iphone 13 pro camera', 'iphone', 'apple', 'iphone 13', 'iphone vs samsung', 'iphone 13 pro max vs samsung s21 ultra', 'iphone 13 pro vs samsung s21 ultra', 'iPhone 13 Pro vs', 'vs iPhone 13 Pro', '13 pro', '13 pro max', 'camera', 'camera test', 'camera comparison', 'tech', 'smartphone']",7976636,306452,24959,PT16M12S,2021,9,Wednesday,19,972.0,16.2,Sep,10,59
127,iPhone 13 Unboxing - Are they ACTUALLY Good!?,2021-09-21 13:00:06,"['iphone 13', 'iphone 13 unboxing', 'iphone 13 pro', 'iphone 13 pro unboxing', 'iphone', 'apple', 'unboxing', 'iphone unboxing', 'new iphone', 'iphone 13 pro max', 'iphone 13 mini', 'iphone 13 camera', 'iphone 13 pro camera', 'camera test']",5813242,249924,19656,PT16M52S,2021,9,Tuesday,14,1012.0,16.866666666666667,Sep,13,45
128,iPhone 13 - What was Apple Thinking?,2021-09-15 12:00:37,"['iphone 13', 'iphone', 'apple', 'iphone 13 pro', 'unboxing', 'review', 'iphone 13 review', 'iphone 13 pro review', 'iphone 13 unboxing', 'iphone 13 camera', 'iphone 13 pro camera', 'iphone 13 pro max', 'smartphone', 'tech']",7839068,337788,20719,PT16M54S,2021,9,Wednesday,14,1014.0,16.9,Sep,12,36
129,What you didn't know about Tesla.,2021-09-09 11:03:25,"['tesla', 'model s', 'model 3', 'model x', 'model y', 'tesla facts', 'tesla bot', 'tesla roadster', 'roadster', 'tesla story', 'elon', 'musk', 'elon meme', 'elon musk', 'mkbhd']",5877608,271116,11729,PT14M25S,2021,9,Thursday,15,865.0,14.416666666666666,Sep,11,33
130,How Tech Companies Manipulate the Media ft. MKBHD,2021-08-31 13:05:51,"['samsung', 'apple', 'xiaomi', 'tech companies', 'tech', 'big tech', 'scam', 'unboxing', 'review', 'mkbhd', 'marques brownlee', 'marques', 'brownlee', 'smartphone', 'gadget', 'biased', 'can you trust mkbhd', 'elon musk']",5982645,379408,14964,PT14M25S,2021,8,Tuesday,18,865.0,14.416666666666666,Aug,13,49
131,I bought the CHEAPEST Tech in the World 🌍,2021-08-22 12:14:12,"['gadgets', 'tech', 'android', 'iphone', 'smallest tech', 'tiny tech', 'cheap tech', 'cheapest tech', 'wish.com', 'wish', 'ebay', 'unboxing', 'tech unboxing', 'mkbhd', 'samsung', 'apple', 'cheapest phone', 'smallest phone', 'cheap', 'marques', 'brownlee', 'latest gadgets', 'cool gadgets']",13412843,341113,12590,PT23M21S,2021,8,Sunday,23,1401.0,23.35,Aug,12,41
132,Why Samsung is losing to Xiaomi.,2021-08-14 13:20:03,"['xiaomi', 'samsung', 'xiaomi vs samsung', 'samsung unboxing', 'xiaomi unboxing', 'samsung vs xiaomi', 'smartphone', 'tech', 'android', 'xiaomi phones', 'samsung phones']",3579252,189665,25052,PT13M13S,2021,8,Saturday,11,793.0,13.216666666666667,Aug,13,32
133,Galaxy Z Fold 3 - What was Samsung Thinking!?,2021-08-11 14:00:36,"['Samsung', 'galaxy', 'fold', 'galaxy z fold', 'z fold 3', 'galaxy fold 3', 'fold 3 unboxing', 'galaxy fold 3 review', 'z fold 3 review', 'galaxy fold 3 camera', 'mkbhd', 'z fold 3 camera', 'camera test', 'review', 'unboxing', 'samsung unboxing', 'rant', 'samsung galaxy z fold 3']",4962493,213531,12959,PT13M40S,2021,8,Wednesday,18,820.0,13.666666666666666,Aug,14,45
134,24 HOTTEST Inventions that will change your Life.,2021-08-08 15:34:08,"['gadgets', 'gadgets 2021', 'tech', 'best tech', 'technology', 'futuristic', 'gadget', 'diy', 'react', 'sniper wolf', 'mkbhd', 'future tech', 'cool tech', 'future technology', 'inventions', 'smartphone', 'future smartphone', 'cool gadgets', 'latest gadgets', 'home gadgets']",11109763,387105,14216,PT20M45S,2021,8,Sunday,20,1245.0,20.75,Aug,15,49
135,Calyx OS - The next big Android Competitor!?,2021-08-01 12:10:55,"['android', 'android vs', 'vs android', 'calyx os', 'calyx', 'smartphone', 'phone', 'mobile', 'tech', 'apple', 'android 13', 'android 12', 'calyxos', 'ios vs android', 'ios', 'iphone']",4664518,224350,12120,PT12M6S,2021,8,Sunday,16,726.0,12.1,Aug,12,44
136,Nothing Ear 1 Review - The Problem with Hype.,2021-07-29 13:00:19,"['nothing', 'ear 1', 'nothing ear 1', 'nothing ear 1 review', 'nothing ear 1 unboxing', 'carl pei', 'tech', 'Android', 'smartphone']",4081933,202603,10071,PT13M50S,2021,7,Thursday,9,830.0,13.833333333333334,Jul,13,45
137,Do NOT buy the Freedom Phone!! 🤬,2021-07-24 12:29:09,"['freedom phone', 'freedom phone review', 'scam', 'smartphone', 'tech', 'android', 'iphone']",6185908,290781,21222,PT11M47S,2021,7,Saturday,7,707.0,11.783333333333333,Jul,12,32
138,22 NIGHTMARE Tech FAILS they want us to forget.,2021-07-22 10:39:25,"['tech', 'fails', 'tech fails', 'smartphone', 'android', 'iphone', 'technology', 'xbox', 'microsoft', 'sony', 'nintendo', 'samsung', 'apple', 'scam', 'tech scam', 'mkbhd']",15024353,375915,20026,PT36M12S,2021,7,Thursday,16,2172.0,36.2,Jul,10,47
139,Dear Apple.,2021-07-10 11:29:05,"['apple', 'iPhone', 'iphone 13', 'iphone 12', 'iphone 12 pro max', 'iphone review', 'iPhone rant', 'scam', 'rant', 'sucks', 'iphone sucks', 'tech', 'android', 'smartphone', 'unboxing']",5423275,265709,25343,PT16M8S,2021,7,Saturday,15,968.0,16.133333333333333,Jul,11,11
140,How many Spy Cameras are Recording you right now?,2021-07-01 12:10:44,"['tech scam', 'hidden camera', 'spy camera', 'spy', 'gadgets', 'tech', 'spy cam', 'iphone', 'android']",5699849,271815,11524,PT10M9S,2021,7,Thursday,9,609.0,10.15,Jul,12,49
141,Who has the WORST Customer Service?,2021-06-24 10:36:45,"['samsung', 'apple', 'iphone', 'samsung galaxy', 'customer service', 'customer support', 'tech', 'android', 'smartphones', 'tech support', 'scam']",5764709,264524,16580,PT11M32S,2021,6,Thursday,11,692.0,11.533333333333333,Jun,10,35
142,STOP Buying this Tech Scam.,2021-06-16 12:52:34,"['emf protection', '5g', 'scam', 'tech scam', 'tech', 'mkbhd', 'wallpaper crash', 'marques brownlee', '5g shield', '5g protection', 'smartphone', 'radiation', 'iphone']",7046795,290859,17675,PT12M50S,2021,6,Wednesday,13,770.0,12.833333333333334,Jun,12,27
143,OnePlus Nord CE Unboxing!,2021-06-10 14:15:03,"['oneplus', 'oneplus nord ce 5g', 'oneplus nord ce', 'nord ce', 'oneplus nord ce unboxing', 'nord ce unboxing', 'unboxing', 'review', 'tech', 'phone', 'iphone']",2547170,150742,12732,PT11M10S,2021,6,Thursday,11,670.0,11.166666666666666,Jun,14,25
144,How Cryptocurrency ACTUALLY works.,2021-06-06 11:15:56,"['bitcoin', 'dogecoin', 'ethereum', 'crypto', 'cryptocurrency', 'cryptocurrency explained', 'crypto explained', 'bitcoin explained', 'explained', 'what is', 'guide', 'how to', 'explainer', 'bitcoin news']",7825560,321643,57387,PT13M54S,2021,6,Sunday,14,834.0,13.9,Jun,11,34
145,I bought the SMALLEST Tech in the world.,2021-06-03 11:01:12,"['gadgets', 'tech', 'android', 'iphone', 'smallest tech', 'tiny tech', 'cheap phone', 'cheap tech', 'cheapest tech', 'wish.com', 'wish', 'ebay', 'unboxing', 'tech unboxing', 'mkbhd', 'samsung', 'apple', 'cheapest phone', 'smallest phone']",19916296,477823,20441,PT22M20S,2021,6,Thursday,19,1340.0,22.333333333333332,Jun,11,40
146,The BEST Smartphones of 2021! (Mid Year),2021-05-21 12:16:24,"['best phone', 'best smartphone', 'top smartphones', 'best iphone', 'best android phone', 'best phone 2021', '2021', 'best android 2021', 'best android phone 2021', 'best iphone 2021', 'iphone', 'android', 'smartphone', 'android 12', 'tech', 'smartphones']",9224516,292214,20298,PT18M56S,2021,5,Friday,16,1136.0,18.933333333333334,May,12,40
147,Zenfone 8 - The most boring INCREDIBLE phone ever.,2021-05-12 17:30:02,"['zenfone 8', 'zenfone 8 review', 'zenfone 8 camera', 'android', 'tech', 'smartphone', 'iphone', 'best small phone', 'best phone']",3912044,204008,12975,PT12M50S,2021,5,Wednesday,9,770.0,12.833333333333334,May,17,50
148,How THIS instagram story kills your phone.,2021-05-06 13:53:25,"['instagram crash', 'pgtalal', 'pg talal', 'tiktok', 'android', 'iphone', 'iphone crash', 'iphone bug', 'wallpaper', 'instagram story', 'tech', 'instagram']",13281138,663170,32687,PT12M46S,2021,5,Thursday,12,766.0,12.766666666666667,May,13,42
149,20 Next-Level Inventions you didn't think were Possible.,2021-05-04 10:01:54,"['tech', 'gadgets', 'inventions', 'cool tech', 'diy', 'android', 'iphone', 'smartphone', 'phone gadgets', 'tech gifts', 'technology', 'mkbhd', 'marques brownlee']",6600435,347907,13689,PT13M20S,2021,5,Tuesday,13,800.0,13.333333333333334,May,10,56
150,"The $200,000 Smartphone Unboxing 💀",2021-04-29 11:21:05,"['smartphone', 'phone', 'unboxing', 'most expensive phone', 'most expensive smartphone', 'most expensive', 'mkbhd', 'marques brownlee', 'iphone 13', 'iphone 13 unboxing', 'expensive phone', 'iphone', 'tech', 'iphone 13 pro', 'samsung galaxy', 'samsung unboxing', 'mystery unboxing', 'mystery']",12315142,456830,21675,PT20M50S,2021,4,Thursday,18,1250.0,20.833333333333332,Apr,11,34
151,15 Smartphone Gadgets that'll SHOCK you! ⚠️,2021-04-22 11:58:53,"['gadgets', 'mkbhd', 'smartphone', 'phone', 'phone gadgets', 'gadgets on amazon', 'amazon tech', 'tech', 'best tech', 'cool tech', 'cool tech 2021', 'android', '2021 gadgets', '2021 smartphone', 'cheap tech', 'cheap gadgets', 'amazon']",9771387,300807,11826,PT15M52S,2021,4,Thursday,17,952.0,15.866666666666667,Apr,11,43
152,Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,2021-04-12 10:46:13,"['xiaomi mi 11 ultra', 'mi 11 ultra unboxing', 'mi 11 ultra review', 'xiaomi', 'mi 11 ultra', 'mi 11', 'mi 11 ultra vs s21 ultra', 'xiaomi vs samsung', 'samsung', 'mi 11 ultra camera', 'android', 'smartphone', 'tech']",13267047,430201,31212,PT16M55S,2021,4,Monday,13,1015.0,16.916666666666668,Apr,10,49
153,The Thinnest Smartphone in the World.,2021-04-04 11:13:55,"['phone', 'smartphone', 'thinnest phone', 'android', 'tech', 'technology', 'slimmest phone', 'thin phone', 'best phone', 'best smartphone', '2021 smartphone', 'cool phones', 'cool tech', 'unboxing', 'samsung', 'samsung galaxy']",17755074,538530,18226,PT16M34S,2021,4,Sunday,16,994.0,16.566666666666666,Apr,11,37
154,Vivo X60 Pro Plus - This is getting Ridiculous! 😂,2021-03-25 14:30:03,"['vivo', 'vivo x60 pro plus', 'vivo x60', 'gimbal for phone', 'best phone', 'fastest phone', 'best phone 2021', 'smartphone', 'android', 'vivo x60 pro+', 'x60', 'unboxing', 'review', 'video x60 review', 'x60 camera', 'x60 pro plus camera', 'vivo x60 pro+ camera', 'vivo x60 pro+ unboxing', 'tech', 'mkbhd']",3889657,187147,11915,PT9M33S,2021,3,Thursday,20,573.0,9.55,Mar,14,49
155,OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,2021-03-24 11:55:22,"['oneplus 9 pro', 'oneplus', 'oneplus 9 pro vs samsung', 'oneplus vs samsung', 'oneplus 9 pro camera', 'camera comparison', 'camera test', 's21 ultra', 'samsung', 'iphone', 'oneplus camera test', 'oneplus vs iPhone', 'android', 'tech', 'smartphone', 'oneplus 9', 'oneplus 9 camera']",3554098,162014,11349,PT11M16S,2021,3,Wednesday,17,676.0,11.266666666666667,Mar,11,58
156,OnePlus 9 & 9 Pro REVIEW,2021-03-23 15:00:16,"['oneplus 9 unboxing', 'oneplus 9 pro unboxing', 'oneplus', 'oneplus 9 pro', 'oneplus 9', 'oneplus 9 review', 'oneplus 9 pro review', 'oneplus 9 pro camera test', 'oneplus 9 pro camera', 'unboxing', 'smartphone', 'tech', 'samsung', 'oneplus vs samsung', 'oneplus 9 pro vs samsung', 'samsung vs oneplus', 'android']",2548415,123195,8706,PT14M20S,2021,3,Tuesday,17,860.0,14.333333333333334,Mar,15,24
157,if smartphone commercials were EXTREMELY honest.,2021-03-20 12:07:58,"['passionfruit', 'iphony', 'honest commercial', 'smartphone', 'iphone commercial', 'parody', 'tech', 'android', 'rob', 'iphone 13', 'iphone 13 commercial', 'samsung', 'samsung commercial', 'trailer', 'commercial']",5566358,335129,24580,PT7M46S,2021,3,Saturday,15,466.0,7.766666666666667,Mar,12,48
158,Oppo Find X3 Pro Review - wait WHAT!?,2021-03-11 12:15:03,"['oppo find x3', 'oppo find x3 pro', 'oppo', 'find x3', 'find x3 pro', 'find x3 pro review', 'find x3 pro unboxing', 'oppo unboxing', 'android', 'tech', 'smartphone', 'iphone', 'best phones 2021', 'best smartphones', 'smartphones 2021', '2021 smartphone']",3431015,149724,9805,PT14M2S,2021,3,Thursday,16,842.0,14.033333333333333,Mar,12,37
159,ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,2021-03-10 11:15:01,"['asus rog phone 5', 'asus rog phone 5 unboxing', 'rog phone 5', 'rog', 'asus', 'rog phone 5 ultimate', 'rog phone 5 pro', 'android', 'tech', 'smartphone', 'iphone', 'rog phone', 'rog phone 5 review', 'rog phone 5 unboxing', 'fastest phone', 'fastest smartphone', '2021 phone', 'best phone 2021']",5299453,261115,18532,PT13M17S,2021,3,Wednesday,18,797.0,13.283333333333333,Mar,11,51
160,A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,2021-03-09 14:00:04,"['insta360', 'insta360 go 2', 'insta360 one', 'insta 360', 'go', 'go 2', 'smartphone', 'smartphone gadgets', 'gadget', 'gifts', 'tech gifts', 'android', 'ios', 'iphone', 'accessories', 'iphone accessories', 'iphone gadgets', 'android gadgets', 'tech', 'camera', 'small camera']",2223964,145455,9444,PT10M36S,2021,3,Tuesday,21,636.0,10.6,Mar,14,50
